timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 11:01:20.067043;4911;910;0.73;RG830
2024-10-30 11:01:21.091771;4912;910;0.73;RG830
2024-10-30 11:01:22.114743;4913;910;0.73;RG830
2024-10-30 11:01:23.139755;4914;910;0.73;RG830
2024-10-30 11:01:24.164275;4915;910;0.73;RG830
2024-10-30 11:01:25.187607;4916;910;0.73;RG830
2024-10-30 11:01:27.234805;4917;910;0.73;RG830
2024-10-30 11:01:28.054226;4918;910;0.73;RG830
2024-10-30 11:01:29.078447;4919;910;0.73;RG830
2024-10-30 11:01:30.102407;4920;910;0.73;RG830
2024-10-30 11:02:15.158708;4959;915;0.73;RG830
2024-10-30 11:02:16.182877;4960;915;0.73;RG830
2024-10-30 11:02:17.210093;4961;915;0.73;RG830
2024-10-30 11:02:19.254962;4963;915;0.73;RG830
2024-10-30 11:02:21.098059;4964;915;0.73;RG830
2024-10-30 11:02:22.122641;4965;915;0.73;RG830
2024-10-30 11:02:23.145966;4966;915;0.73;RG830
2024-10-30 11:02:24.170425;4967;915;0.73;RG830
2024-10-30 11:02:25.194699;4968;915;0.73;RG830
2024-10-30 11:02:26.218290;4969;915;0.73;RG830
2024-10-30 11:02:27.245296;4970;915;0.73;RG830
2024-10-30 11:02:29.290169;4971;915;0.73;RG830
2024-10-30 11:02:30.109135;4972;915;0.73;RG830
2024-10-30 11:02:31.133430;4973;915;0.73;RG830
2024-10-30 11:02:32.162407;4974;915;0.73;RG830
2024-10-30 11:02:33.186916;4975;915;0.73;RG830
2024-10-30 11:02:34.205962;4976;915;0.73;RG830
2024-10-30 11:03:01.239993;4999;920;0.73;RG830
2024-10-30 11:03:02.263277;5000;920;0.73;RG830
2024-10-30 11:03:03.288011;5001;920;0.73;RG830
2024-10-30 11:03:04.311275;5002;920;0.73;RG830
2024-10-30 11:03:05.339451;5003;920;0.73;RG830
2024-10-30 11:03:07.178544;5004;920;0.73;RG830
2024-10-30 11:03:08.202786;5005;920;0.73;RG830
2024-10-30 11:03:09.227330;5006;920;0.73;RG830
2024-10-30 11:03:10.251001;5007;920;0.73;RG830
2024-10-30 11:03:11.275174;5008;920;0.73;RG830
2024-10-30 11:03:12.299552;5009;920;0.73;RG830
2024-10-30 11:03:14.346488;5010;920;0.73;RG830
2024-10-30 11:03:15.166916;5011;920;0.73;RG830
2024-10-30 11:03:16.192032;5012;920;0.73;RG830
2024-10-30 11:03:17.214151;5013;920;0.73;RG830
2024-10-30 11:03:18.239583;5014;920;0.73;RG830
2024-10-30 11:03:19.261636;5015;920;0.73;RG830
2024-10-30 11:03:37.285096;5030;925;0.73;RG830
2024-10-30 11:03:38.308261;5031;925;0.73;RG830
2024-10-30 11:03:39.332232;5032;925;0.73;RG830
2024-10-30 11:03:40.356612;5033;925;0.73;RG830
2024-10-30 11:03:41.380503;5034;925;0.73;RG830
2024-10-30 11:03:42.199596;5035;925;0.73;RG830
2024-10-30 11:03:49.030137;5037;925;0.73;RG830
2024-10-30 11:03:50.053758;5038;925;0.73;RG830
2024-10-30 11:03:51.077318;5039;925;0.73;RG830
2024-10-30 11:03:51.896824;5040;925;0.73;RG830
2024-10-30 11:03:52.921840;5041;925;0.73;RG830
2024-10-30 11:03:54.890107;5042;925;0.73;RG830
2024-10-30 11:03:55.994556;5043;925;0.73;RG830
2024-10-30 11:03:57.026274;5044;925;0.73;RG830
2024-10-30 11:03:58.041613;5045;925;0.73;RG830
2024-10-30 11:03:59.066214;5046;925;0.73;RG830
2024-10-30 11:04:00.090010;5047;925;0.73;RG830
2024-10-30 11:04:15.040446;5060;930;0.73;RG830
2024-10-30 11:04:16.064446;5061;930;0.73;RG830
2024-10-30 11:04:17.088235;5062;930;0.73;RG830
2024-10-30 11:04:18.931636;5063;930;0.73;RG830
2024-10-30 11:04:19.955390;5064;930;0.73;RG830
2024-10-30 11:04:20.981419;5065;930;0.73;RG830
2024-10-30 11:04:22.005484;5066;930;0.73;RG830
2024-10-30 11:04:23.027507;5067;930;0.73;RG830
2024-10-30 11:04:24.052073;5068;930;0.73;RG830
2024-10-30 11:04:25.076227;5069;930;0.73;RG830
2024-10-30 11:04:27.124319;5070;930;0.73;RG830
2024-10-30 11:04:27.942960;5071;930;0.73;RG830
2024-10-30 11:04:28.966981;5072;930;0.73;RG830
2024-10-30 11:04:29.991529;5073;930;0.73;RG830
2024-10-30 11:04:31.014958;5074;930;0.73;RG830
2024-10-30 11:04:32.039235;5075;930;0.73;RG830
2024-10-30 11:04:33.062938;5076;930;0.73;RG830
2024-10-30 11:05:00.096740;5099;935;0.73;RG830
2024-10-30 11:05:01.121292;5100;935;0.73;RG830
2024-10-30 11:05:02.144621;5101;935;0.73;RG830
2024-10-30 11:05:02.964526;5102;935;0.73;RG830
2024-10-30 11:05:03.988101;5103;935;0.73;RG830
2024-10-30 11:05:05.012155;5104;935;0.73;RG830
2024-10-30 11:05:07.060443;5105;935;0.73;RG830
2024-10-30 11:05:08.084019;5106;935;0.73;RG830
2024-10-30 11:05:09.108083;5107;935;0.73;RG830
2024-10-30 11:05:10.131945;5108;935;0.73;RG830
2024-10-30 11:05:11.155970;5109;935;0.73;RG830
2024-10-30 11:05:11.975012;5110;935;0.73;RG830
2024-10-30 11:05:12.999243;5111;935;0.73;RG830
2024-10-30 11:05:15.047581;5112;935;0.73;RG830
2024-10-30 11:05:16.072028;5113;935;0.73;RG830
2024-10-30 11:05:17.095072;5114;935;0.73;RG830
2024-10-30 11:05:18.120953;5115;935;0.73;RG830
2024-10-30 11:05:41.057783;5135;940;0.73;RG830
2024-10-30 11:05:42.081446;5136;940;0.73;RG830
2024-10-30 11:05:43.109829;5137;940;0.73;RG830
2024-10-30 11:05:44.129337;5138;940;0.73;RG830
2024-10-30 11:05:46.177376;5139;940;0.73;RG830
2024-10-30 11:05:47.201140;5140;940;0.73;RG830
2024-10-30 11:05:48.021137;5141;940;0.73;RG830
2024-10-30 11:05:49.044712;5142;940;0.73;RG830
2024-10-30 11:05:50.068430;5143;940;0.73;RG830
2024-10-30 11:05:51.096974;5144;940;0.73;RG830
2024-10-30 11:05:54.165201;5146;940;0.73;RG830
2024-10-30 11:05:55.188878;5147;940;0.73;RG830
2024-10-30 11:05:56.212559;5148;940;0.73;RG830
2024-10-30 11:05:57.031518;5149;940;0.73;RG830
2024-10-30 11:05:58.056624;5150;940;0.73;RG830
2024-10-30 11:05:59.080390;5151;940;0.73;RG830
2024-10-30 11:06:00.103702;5152;940;0.73;RG830
2024-10-30 11:06:18.129359;5167;945;0.73;RG830
2024-10-30 11:06:19.150622;5168;945;0.73;RG830
2024-10-30 11:06:20.176381;5169;945;0.73;RG830
2024-10-30 11:06:21.199972;5170;945;0.73;RG830
2024-10-30 11:06:22.223487;5171;945;0.73;RG830
2024-10-30 11:06:23.042495;5172;945;0.73;RG830
2024-10-30 11:06:25.089820;5173;945;0.73;RG830
2024-10-30 11:06:26.115830;5174;945;0.73;RG830
2024-10-30 11:06:27.138197;5175;945;0.73;RG830
2024-10-30 11:06:28.162196;5176;945;0.73;RG830
2024-10-30 11:06:29.185909;5177;945;0.73;RG830
2024-10-30 11:06:30.209509;5178;945;0.73;RG830
2024-10-30 11:06:31.234205;5179;945;0.73;RG830
2024-10-30 11:06:33.076649;5180;945;0.73;RG830
2024-10-30 11:06:34.101416;5181;945;0.73;RG830
2024-10-30 11:06:35.125273;5182;945;0.73;RG830
2024-10-30 11:06:36.149080;5183;945;0.73;RG830
2024-10-30 11:06:58.268003;5202;950;0.73;RG830
2024-10-30 11:06:59.087554;5203;950;0.73;RG830
2024-10-30 11:07:00.110635;5204;950;0.73;RG830
2024-10-30 11:07:01.135133;5205;950;0.73;RG830
2024-10-30 11:07:02.159135;5206;950;0.73;RG830
2024-10-30 11:07:04.208583;5207;950;0.73;RG830
2024-10-30 11:07:05.230706;5208;950;0.73;RG830
2024-10-30 11:07:06.255212;5209;950;0.73;RG830
2024-10-30 11:07:07.280525;5210;950;0.73;RG830
2024-10-30 11:07:08.098904;5211;950;0.73;RG830
2024-10-30 11:07:09.122651;5212;950;0.73;RG830
2024-10-30 11:07:11.170592;5213;950;0.73;RG830
2024-10-30 11:07:12.194700;5214;950;0.73;RG830
2024-10-30 11:07:13.218488;5215;950;0.73;RG830
2024-10-30 11:07:14.241807;5216;950;0.73;RG830
2024-10-30 11:07:15.266422;5217;950;0.73;RG830
2024-10-30 11:07:16.290843;5218;950;0.73;RG830
2024-10-30 11:07:29.192560;5229;955;0.73;RG830
2024-10-30 11:07:30.216814;5230;955;0.73;RG830
2024-10-30 11:07:31.240472;5231;955;0.73;RG830
2024-10-30 11:07:32.265108;5232;955;0.73;RG830
2024-10-30 11:07:33.288997;5233;955;0.73;RG830
2024-10-30 11:07:35.131979;5234;955;0.73;RG830
2024-10-30 11:07:36.156752;5235;955;0.73;RG830
2024-10-30 11:07:37.180495;5236;955;0.73;RG830
2024-10-30 11:07:38.204160;5237;955;0.73;RG830
2024-10-30 11:07:39.227949;5238;955;0.73;RG830
2024-10-30 11:07:40.251821;5239;955;0.73;RG830
2024-10-30 11:07:42.300244;5240;955;0.73;RG830
2024-10-30 11:07:43.324526;5241;955;0.73;RG830
2024-10-30 11:07:44.143687;5242;955;0.73;RG830
2024-10-30 11:07:45.167962;5243;955;0.73;RG830
2024-10-30 11:07:46.191608;5244;955;0.73;RG830
2024-10-30 11:07:47.215514;5245;955;0.73;RG830
2024-10-30 11:08:15.273878;5269;960;0.73;RG830
2024-10-30 11:08:16.297227;5270;960;0.73;RG830
2024-10-30 11:08:17.321366;5271;960;0.73;RG830
2024-10-30 11:08:18.344879;5272;960;0.73;RG830
2024-10-30 11:08:19.164637;5273;960;0.73;RG830
2024-10-30 11:08:21.212989;5274;960;0.73;RG830
2024-10-30 11:08:22.236537;5275;960;0.73;RG830
2024-10-30 11:08:23.261104;5276;960;0.73;RG830
2024-10-30 11:08:24.284647;5277;960;0.73;RG830
2024-10-30 11:08:25.308986;5278;960;0.73;RG830
2024-10-30 11:08:26.332515;5279;960;0.73;RG830
2024-10-30 11:08:27.356922;5280;960;0.73;RG830
2024-10-30 11:08:29.200083;5281;960;0.73;RG830
2024-10-30 11:08:30.224384;5282;960;0.73;RG830
2024-10-30 11:08:31.248330;5283;960;0.73;RG830
2024-10-30 11:08:32.272109;5284;960;0.73;RG830
2024-10-30 11:08:33.295578;5285;960;0.73;RG830
2024-10-30 11:08:54.968720;5300;965;0.73;RG830
2024-10-30 11:08:56.095852;5301;965;0.73;RG830
2024-10-30 11:08:56.914529;5302;965;0.73;RG830
2024-10-30 11:08:57.940396;5303;965;0.73;RG830
2024-10-30 11:08:58.963411;5304;965;0.73;RG830
2024-10-30 11:08:59.987879;5305;965;0.73;RG830
2024-10-30 11:09:01.010911;5306;965;0.73;RG830
2024-10-30 11:09:03.058666;5307;965;0.73;RG830
2024-10-30 11:09:04.083131;5308;965;0.73;RG830
2024-10-30 11:09:04.902402;5309;965;0.73;RG830
2024-10-30 11:09:05.927981;5310;965;0.73;RG830
2024-10-30 11:09:06.950034;5311;965;0.73;RG830
2024-10-30 11:09:07.974732;5312;965;0.73;RG830
2024-10-30 11:09:08.998150;5313;965;0.73;RG830
2024-10-30 11:09:11.046031;5314;965;0.73;RG830
2024-10-30 11:09:12.069586;5315;965;0.73;RG830
2024-10-30 11:09:13.101194;5316;965;0.73;RG830
2024-10-30 11:09:33.984578;5334;970;0.73;RG830
2024-10-30 11:09:35.008412;5335;970;0.73;RG830
2024-10-30 11:09:36.032691;5336;970;0.73;RG830
2024-10-30 11:09:37.056189;5337;970;0.73;RG830
2024-10-30 11:09:38.080014;5338;970;0.73;RG830
2024-10-30 11:09:39.104104;5339;970;0.73;RG830
2024-10-30 11:09:40.127947;5340;970;0.73;RG830
2024-10-30 11:09:42.995643;5342;970;0.73;RG830
2024-10-30 11:09:44.019435;5343;970;0.73;RG830
2024-10-30 11:09:45.042933;5344;970;0.73;RG830
2024-10-30 11:09:46.067546;5345;970;0.73;RG830
2024-10-30 11:09:47.091640;5346;970;0.73;RG830
2024-10-30 11:09:49.138927;5347;970;0.73;RG830
2024-10-30 11:09:49.958224;5348;970;0.73;RG830
2024-10-30 11:09:50.982737;5349;970;0.73;RG830
2024-10-30 11:09:52.006410;5350;970;0.73;RG830
2024-10-30 11:09:53.030932;5351;970;0.73;RG830
2024-10-30 11:10:02.042153;5359;975;0.73;RG830
2024-10-30 11:10:03.065547;5360;975;0.73;RG830
2024-10-30 11:10:05.114247;5361;975;0.73;RG830
2024-10-30 11:10:06.140157;5362;975;0.73;RG830
2024-10-30 11:10:07.162528;5363;975;0.73;RG830
2024-10-30 11:10:07.981753;5364;975;0.73;RG830
2024-10-30 11:10:09.004869;5365;975;0.73;RG830
2024-10-30 11:10:10.029830;5366;975;0.73;RG830
2024-10-30 11:10:11.053530;5367;975;0.73;RG830
2024-10-30 11:10:13.101387;5368;975;0.73;RG830
2024-10-30 11:10:14.125130;5369;975;0.73;RG830
2024-10-30 11:10:15.149062;5370;975;0.73;RG830
2024-10-30 11:10:16.172795;5371;975;0.73;RG830
2024-10-30 11:10:16.992636;5372;975;0.73;RG830
2024-10-30 11:10:18.016801;5373;975;0.73;RG830
2024-10-30 11:10:20.064273;5374;975;0.73;RG830
2024-10-30 11:10:21.088478;5375;975;0.73;RG830
2024-10-30 11:10:36.038876;5388;980;0.73;RG830
2024-10-30 11:10:37.063221;5389;980;0.73;RG830
2024-10-30 11:10:38.087070;5390;980;0.73;RG830
2024-10-30 11:10:39.110969;5391;980;0.73;RG830
2024-10-30 11:10:40.135454;5392;980;0.73;RG830
2024-10-30 11:10:41.159030;5393;980;0.73;RG830
2024-10-30 11:10:42.182815;5394;980;0.73;RG830
2024-10-30 11:10:44.026363;5395;980;0.73;RG830
2024-10-30 11:10:45.050030;5396;980;0.73;RG830
2024-10-30 11:10:46.074241;5397;980;0.73;RG830
2024-10-30 11:10:47.098147;5398;980;0.73;RG830
2024-10-30 11:10:48.122798;5399;980;0.73;RG830
2024-10-30 11:10:49.145999;5400;980;0.73;RG830
2024-10-30 11:10:51.193923;5401;980;0.73;RG830
2024-10-30 11:10:52.013294;5402;980;0.73;RG830
2024-10-30 11:10:53.037415;5403;980;0.73;RG830
2024-10-30 11:10:54.061654;5404;980;0.73;RG830
2024-10-30 11:11:10.045701;5418;985;0.73;RG830
2024-10-30 11:11:11.060101;5419;985;0.73;RG830
2024-10-30 11:11:12.087983;5420;985;0.73;RG830
2024-10-30 11:11:13.108961;5421;985;0.73;RG830
2024-10-30 11:11:15.156147;5422;985;0.73;RG830
2024-10-30 11:11:16.180450;5423;985;0.73;RG830
2024-10-30 11:11:17.204818;5424;985;0.73;RG830
2024-10-30 11:11:18.227981;5425;985;0.73;RG830
2024-10-30 11:11:19.048001;5426;985;0.73;RG830
2024-10-30 11:11:20.071169;5427;985;0.73;RG830
2024-10-30 11:11:22.119178;5428;985;0.73;RG830
2024-10-30 11:11:23.143105;5429;985;0.73;RG830
2024-10-30 11:11:24.166997;5430;985;0.73;RG830
2024-10-30 11:11:25.193987;5431;985;0.73;RG830
2024-10-30 11:11:26.215269;5432;985;0.73;RG830
2024-10-30 11:11:27.239804;5433;985;0.73;RG830
2024-10-30 11:11:28.058922;5434;985;0.73;RG830
2024-10-30 11:11:53.255971;5455;990;0.73;RG830
2024-10-30 11:11:54.273865;5456;990;0.73;RG830
2024-10-30 11:11:55.092507;5457;990;0.73;RG830
2024-10-30 11:11:56.117201;5458;990;0.73;RG830
2024-10-30 11:11:57.140750;5459;990;0.73;RG830
2024-10-30 11:11:58.168067;5460;990;0.73;RG830
2024-10-30 11:11:59.188780;5461;990;0.73;RG830
2024-10-30 11:12:01.237067;5462;990;0.73;RG830
2024-10-30 11:12:02.260967;5463;990;0.73;RG830
2024-10-30 11:12:03.284210;5464;990;0.73;RG830
2024-10-30 11:12:04.104256;5465;990;0.73;RG830
2024-10-30 11:12:05.139143;5466;990;0.73;RG830
2024-10-30 11:12:06.151577;5467;990;0.73;RG830
2024-10-30 11:12:07.176078;5468;990;0.73;RG830
2024-10-30 11:12:09.224007;5469;990;0.73;RG830
2024-10-30 11:12:10.247537;5470;990;0.73;RG830
2024-10-30 11:12:11.272414;5471;990;0.73;RG830
2024-10-30 11:12:36.258143;5493;995;0.73;RG830
2024-10-30 11:12:37.282335;5494;995;0.73;RG830
2024-10-30 11:12:38.305641;5495;995;0.73;RG830
2024-10-30 11:12:40.149354;5496;995;0.73;RG830
2024-10-30 11:12:41.173569;5497;995;0.73;RG830
2024-10-30 11:12:42.197279;5498;995;0.73;RG830
2024-10-30 11:12:43.221257;5499;995;0.73;RG830
2024-10-30 11:12:44.245230;5500;995;0.73;RG830
2024-10-30 11:12:45.269180;5501;995;0.73;RG830
2024-10-30 11:12:46.293348;5502;995;0.73;RG830
2024-10-30 11:12:48.140005;5503;995;0.73;RG830
2024-10-30 11:12:49.160466;5504;995;0.73;RG830
2024-10-30 11:12:50.184851;5505;995;0.73;RG830
2024-10-30 11:12:51.208614;5506;995;0.73;RG830
2024-10-30 11:12:52.232391;5507;995;0.73;RG830
2024-10-30 11:12:53.256474;5508;995;0.73;RG830
2024-10-30 11:12:55.304255;5509;995;0.73;RG830
2024-10-30 11:13:13.327297;5525;1000;0.73;RG830
2024-10-30 11:13:14.350923;5526;1000;0.73;RG830
2024-10-30 11:13:15.170921;5527;1000;0.73;RG830
2024-10-30 11:13:16.194618;5528;1000;0.73;RG830
2024-10-30 11:13:17.218008;5529;1000;0.73;RG830
2024-10-30 11:13:19.266345;5530;1000;0.73;RG830
2024-10-30 11:13:20.292551;5531;1000;0.73;RG830
2024-10-30 11:13:21.314989;5532;1000;0.73;RG830
2024-10-30 11:13:22.338188;5533;1000;0.73;RG830
2024-10-30 11:13:23.361853;5534;1000;0.73;RG830
2024-10-30 11:13:24.181853;5535;1000;0.73;RG830
2024-10-30 11:13:26.229243;5536;1000;0.73;RG830
2024-10-30 11:13:27.253162;5537;1000;0.73;RG830
2024-10-30 11:13:28.277852;5538;1000;0.73;RG830
2024-10-30 11:13:29.302059;5539;1000;0.73;RG830
2024-10-30 11:13:30.325436;5540;1000;0.73;RG830
2024-10-30 11:13:31.349465;5541;1000;0.73;RG830
2024-10-30 11:13:42.205028;5550;1005;0.73;RG830
2024-10-30 11:13:43.228577;5551;1005;0.73;RG830
2024-10-30 11:13:47.991540;5552;1005;0.73;RG830
2024-10-30 11:13:49.015052;5553;1005;0.73;RG830
2024-10-30 11:13:50.038619;5554;1005;0.73;RG830
2024-10-30 11:13:51.062794;5555;1005;0.73;RG830
2024-10-30 11:13:51.882272;5556;1005;0.73;RG830
2024-10-30 11:13:52.905602;5557;1005;0.73;RG830
2024-10-30 11:13:53.930603;5558;1005;0.73;RG830
2024-10-30 11:13:55.878358;5559;1005;0.73;RG830
2024-10-30 11:13:56.901004;5560;1005;0.73;RG830
2024-10-30 11:13:57.924266;5561;1005;0.73;RG830
2024-10-30 11:13:58.948428;5562;1005;0.73;RG830
2024-10-30 11:13:59.972388;5563;1005;0.73;RG830
2024-10-30 11:14:00.996680;5564;1005;0.73;RG830
2024-10-30 11:14:02.020398;5565;1005;0.73;RG830
2024-10-30 11:14:04.069200;5566;1005;0.73;RG830
2024-10-30 11:14:20.042766;5580;1010;0.73;RG830
2024-10-30 11:14:21.067191;5581;1010;0.73;RG830
2024-10-30 11:14:22.091215;5582;1010;0.73;RG830
2024-10-30 11:14:22.910383;5583;1010;0.73;RG830
2024-10-30 11:14:23.934026;5584;1010;0.73;RG830
2024-10-30 11:14:24.958485;5585;1010;0.73;RG830
2024-10-30 11:14:25.982142;5586;1010;0.73;RG830
2024-10-30 11:14:28.031920;5587;1010;0.73;RG830
2024-10-30 11:14:29.054728;5588;1010;0.73;RG830
2024-10-30 11:14:30.078176;5589;1010;0.73;RG830
2024-10-30 11:14:31.101873;5590;1010;0.73;RG830
2024-10-30 11:14:31.921196;5591;1010;0.73;RG830
2024-10-30 11:14:32.948500;5592;1010;0.73;RG830
2024-10-30 11:14:33.970496;5593;1010;0.73;RG830
2024-10-30 11:14:36.018135;5594;1010;0.73;RG830
2024-10-30 11:14:37.041996;5595;1010;0.73;RG830
2024-10-30 11:14:38.065548;5596;1010;0.73;RG830
2024-10-30 11:14:51.992306;5608;1015;0.73;RG830
2024-10-30 11:14:53.016422;5609;1015;0.73;RG830
2024-10-30 11:14:54.040049;5610;1015;0.73;RG830
2024-10-30 11:14:55.067533;5611;1015;0.73;RG830
2024-10-30 11:14:56.088054;5612;1015;0.73;RG830
2024-10-30 11:14:57.112639;5613;1015;0.73;RG830
2024-10-30 11:14:58.137232;5614;1015;0.73;RG830
2024-10-30 11:14:59.979619;5615;1015;0.73;RG830
2024-10-30 11:15:01.003784;5616;1015;0.73;RG830
2024-10-30 11:15:02.036665;5617;1015;0.73;RG830
2024-10-30 11:15:03.051394;5618;1015;0.73;RG830
2024-10-30 11:15:04.075456;5619;1015;0.73;RG830
2024-10-30 11:15:05.102689;5620;1015;0.73;RG830
2024-10-30 11:15:06.123573;5621;1015;0.73;RG830
2024-10-30 11:15:07.966968;5622;1015;0.73;RG830
2024-10-30 11:15:08.991836;5623;1015;0.73;RG830
2024-10-30 11:15:10.014872;5624;1015;0.73;RG830
2024-10-30 11:15:21.073728;5634;1020;0.73;RG830
2024-10-30 11:15:22.097720;5635;1020;0.73;RG830
2024-10-30 11:15:24.147572;5636;1020;0.73;RG830
2024-10-30 11:15:25.170400;5637;1020;0.73;RG830
2024-10-30 11:15:25.989187;5638;1020;0.73;RG830
2024-10-30 11:15:27.013450;5639;1020;0.73;RG830
2024-10-30 11:15:28.037772;5640;1020;0.73;RG830
2024-10-30 11:15:29.062290;5641;1020;0.73;RG830
2024-10-30 11:15:30.084968;5642;1020;0.73;RG830
2024-10-30 11:15:32.133994;5643;1020;0.73;RG830
2024-10-30 11:15:33.158504;5644;1020;0.73;RG830
2024-10-30 11:15:34.181249;5645;1020;0.73;RG830
2024-10-30 11:15:35.000269;5646;1020;0.73;RG830
2024-10-30 11:15:36.025034;5647;1020;0.73;RG830
2024-10-30 11:15:37.048338;5648;1020;0.73;RG830
2024-10-30 11:15:38.072967;5649;1020;0.73;RG830
2024-10-30 11:15:40.120872;5650;1020;0.73;RG830
2024-10-30 11:15:56.097042;5664;1025;0.73;RG830
2024-10-30 11:15:57.118822;5665;1025;0.73;RG830
2024-10-30 11:15:58.143339;5666;1025;0.73;RG830
2024-10-30 11:15:59.167024;5667;1025;0.73;RG830
2024-10-30 11:16:00.190970;5668;1025;0.73;RG830
2024-10-30 11:16:01.010960;5669;1025;0.73;RG830
2024-10-30 11:16:02.034547;5670;1025;0.73;RG830
2024-10-30 11:16:04.083051;5671;1025;0.73;RG830
2024-10-30 11:16:05.107030;5672;1025;0.73;RG830
2024-10-30 11:16:06.130530;5673;1025;0.73;RG830
2024-10-30 11:16:07.154596;5674;1025;0.73;RG830
2024-10-30 11:16:08.178132;5675;1025;0.73;RG830
2024-10-30 11:16:09.202739;5676;1025;0.73;RG830
2024-10-30 11:16:10.022098;5677;1025;0.73;RG830
2024-10-30 11:16:12.071401;5678;1025;0.73;RG830
2024-10-30 11:16:13.094221;5679;1025;0.73;RG830
2024-10-30 11:16:14.117814;5680;1025;0.73;RG830
2024-10-30 11:16:28.044552;5692;1030;0.73;RG830
2024-10-30 11:16:30.092738;5694;1030;0.73;RG830
2024-10-30 11:16:31.116938;5695;1030;0.73;RG830
2024-10-30 11:16:32.140927;5696;1030;0.73;RG830
2024-10-30 11:16:33.164655;5697;1030;0.73;RG830
2024-10-30 11:16:35.212231;5698;1030;0.73;RG830
2024-10-30 11:16:36.236067;5699;1030;0.73;RG830
2024-10-30 11:16:37.055829;5700;1030;0.73;RG830
2024-10-30 11:16:38.079366;5701;1030;0.73;RG830
2024-10-30 11:16:39.104216;5702;1030;0.73;RG830
2024-10-30 11:16:40.127487;5703;1030;0.73;RG830
2024-10-30 11:16:41.151666;5704;1030;0.73;RG830
2024-10-30 11:16:43.200114;5705;1030;0.73;RG830
2024-10-30 11:16:44.223522;5706;1030;0.73;RG830
2024-10-30 11:16:45.247781;5707;1030;0.73;RG830
2024-10-30 11:16:46.069487;5708;1030;0.73;RG830
2024-10-30 11:16:47.090993;5709;1030;0.73;RG830
2024-10-30 11:17:06.138140;5725;1035;0.73;RG830
2024-10-30 11:17:07.161774;5726;1035;0.73;RG830
2024-10-30 11:17:08.185598;5727;1035;0.73;RG830
2024-10-30 11:17:09.209375;5728;1035;0.73;RG830
2024-10-30 11:17:10.233481;5729;1035;0.73;RG830
2024-10-30 11:17:11.257267;5730;1035;0.73;RG830
2024-10-30 11:17:12.077144;5731;1035;0.73;RG830
2024-10-30 11:17:14.125220;5732;1035;0.73;RG830
2024-10-30 11:17:15.151021;5733;1035;0.73;RG830
2024-10-30 11:17:16.172713;5734;1035;0.73;RG830
2024-10-30 11:17:17.196959;5735;1035;0.73;RG830
2024-10-30 11:17:18.220587;5736;1035;0.73;RG830
2024-10-30 11:17:19.245338;5737;1035;0.73;RG830
2024-10-30 11:17:20.269180;5738;1035;0.73;RG830
2024-10-30 11:17:22.112677;5739;1035;0.73;RG830
2024-10-30 11:17:23.136518;5740;1035;0.73;RG830
2024-10-30 11:17:24.161070;5741;1035;0.73;RG830
2024-10-30 11:17:37.267285;5752;1040;0.73;RG830
2024-10-30 11:17:38.291026;5753;1040;0.73;RG830
2024-10-30 11:17:39.111104;5754;1040;0.73;RG830
2024-10-30 11:17:40.135326;5755;1040;0.73;RG830
2024-10-30 11:17:41.160691;5756;1040;0.73;RG830
2024-10-30 11:17:42.184883;5757;1040;0.73;RG830
2024-10-30 11:17:43.208607;5758;1040;0.73;RG830
2024-10-30 11:17:45.257007;5759;1040;0.73;RG830
2024-10-30 11:17:46.281838;5760;1040;0.73;RG830
2024-10-30 11:17:47.304039;5761;1040;0.73;RG830
2024-10-30 11:17:48.123858;5762;1040;0.73;RG830
2024-10-30 11:17:49.146413;5763;1040;0.73;RG830
2024-10-30 11:17:50.170367;5764;1040;0.73;RG830
2024-10-30 11:17:51.194587;5765;1040;0.73;RG830
2024-10-30 11:17:53.241852;5766;1040;0.73;RG830
2024-10-30 11:17:54.266558;5767;1040;0.73;RG830
2024-10-30 11:17:55.290376;5768;1040;0.73;RG830
2024-10-30 11:18:06.146714;5778;1045;0.73;RG830
2024-10-30 11:18:08.192820;5779;1045;0.73;RG830
2024-10-30 11:18:09.217483;5780;1045;0.73;RG830
2024-10-30 11:18:10.241177;5781;1045;0.73;RG830
2024-10-30 11:18:11.264799;5782;1045;0.73;RG830
2024-10-30 11:18:12.290965;5783;1045;0.73;RG830
2024-10-30 11:18:13.316220;5784;1045;0.73;RG830
2024-10-30 11:18:14.337082;5785;1045;0.73;RG830
2024-10-30 11:18:16.179870;5786;1045;0.73;RG830
2024-10-30 11:18:17.204553;5787;1045;0.73;RG830
2024-10-30 11:18:18.227683;5788;1045;0.73;RG830
2024-10-30 11:18:19.252374;5789;1045;0.73;RG830
2024-10-30 11:18:20.276323;5790;1045;0.73;RG830
2024-10-30 11:18:21.299461;5791;1045;0.73;RG830
2024-10-30 11:18:22.323960;5792;1045;0.73;RG830
2024-10-30 11:18:24.167671;5793;1045;0.73;RG830
2024-10-30 11:18:25.191308;5794;1045;0.73;RG830
