timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 10:24:12.927881;6;925;0.0;RG830
2024-11-12 10:24:13.948337;7;925;0.0;RG830
2024-11-12 10:24:14.872401;8;925;0.0;RG830
2024-11-12 10:24:15.880719;9;925;0.0;RG830
2024-11-12 10:24:18.044173;10;925;0.0;RG830
2024-11-12 10:24:19.067695;11;925;0.0;RG830
2024-11-12 10:24:19.887689;12;925;0.0;RG830
2024-11-12 10:24:20.911964;13;925;0.0;RG830
2024-11-12 10:24:21.935598;14;925;0.0;RG830
2024-11-12 10:24:22.880118;15;925;0.0;RG830
2024-11-12 10:24:23.983570;16;925;0.0;RG830
2024-11-12 10:24:25.006468;17;925;0.0;RG830
2024-11-12 10:24:32.993710;24;930;0.0;RG830
2024-11-12 10:24:34.018850;25;930;0.0;RG830
2024-11-12 10:24:35.041558;26;930;0.0;RG830
2024-11-12 10:24:36.065950;27;930;0.0;RG830
2024-11-12 10:24:37.089501;28;930;0.0;RG830
2024-11-12 10:24:37.908966;29;930;0.0;RG830
2024-11-12 10:24:39.957086;30;930;0.0;RG830
2024-11-12 10:24:40.980814;31;930;0.0;RG830
2024-11-12 10:24:42.004683;32;930;0.0;RG830
2024-11-12 10:24:43.033267;33;930;0.0;RG830
2024-11-12 10:24:44.052980;34;930;0.0;RG830
2024-11-12 10:24:45.076955;35;930;0.0;RG830
2024-11-12 10:24:46.100347;36;930;0.0;RG830
2024-11-12 10:24:46.920269;37;930;0.0;RG830
2024-11-12 10:24:47.904489;38;930;0.0;RG830
2024-11-12 10:24:48.968467;39;930;0.0;RG830
2024-11-12 10:24:49.993270;40;930;0.0;RG830
2024-11-12 10:24:56.952894;46;935;0.0;RG830
2024-11-12 10:24:57.980148;47;935;0.0;RG830
2024-11-12 10:24:59.002951;48;935;0.0;RG830
2024-11-12 10:25:00.027241;49;935;0.0;RG830
2024-11-12 10:25:01.052466;50;935;0.0;RG830
2024-11-12 10:25:03.098962;51;935;0.0;RG830
2024-11-12 10:25:04.122278;52;935;0.0;RG830
2024-11-12 10:25:04.941519;53;935;0.0;RG830
2024-11-12 10:25:05.966113;54;935;0.0;RG830
2024-11-12 10:25:06.989801;55;935;0.0;RG830
2024-11-12 10:25:08.017984;56;935;0.0;RG830
2024-11-12 10:25:09.038723;57;935;0.0;RG830
2024-11-12 10:25:10.061317;58;935;0.0;RG830
2024-11-12 10:25:10.927474;59;935;0.0;RG830
2024-11-12 10:25:12.109613;60;935;0.0;RG830
2024-11-12 10:25:13.952840;61;935;0.0;RG830
2024-11-12 10:25:15.009006;62;935;0.0;RG830
2024-11-12 10:25:26.034082;72;940;0.0;RG830
2024-11-12 10:25:26.946517;73;940;0.0;RG830
2024-11-12 10:25:28.083988;74;940;0.0;RG830
2024-11-12 10:25:29.107309;75;940;0.0;RG830
2024-11-12 10:25:30.131280;76;940;0.0;RG830
2024-11-12 10:25:30.951035;77;940;0.0;RG830
2024-11-12 10:25:31.947757;78;940;0.0;RG830
2024-11-12 10:25:32.998581;79;940;0.0;RG830
2024-11-12 10:25:34.023055;80;940;0.0;RG830
2024-11-12 10:25:36.070389;81;940;0.0;RG830
2024-11-12 10:25:37.094798;82;940;0.0;RG830
2024-11-12 10:25:38.118301;83;940;0.0;RG830
2024-11-12 10:25:39.142387;84;940;0.0;RG830
2024-11-12 10:25:39.962260;85;940;0.0;RG830
2024-11-12 10:25:40.991172;86;940;0.0;RG830
2024-11-12 10:25:42.010105;87;940;0.0;RG830
2024-11-12 10:25:43.035697;88;940;0.0;RG830
2024-11-12 10:26:04.125620;107;945;0.0;RG830
2024-11-12 10:26:05.151043;108;945;0.0;RG830
2024-11-12 10:26:06.175604;109;945;0.0;RG830
2024-11-12 10:26:06.994782;110;945;0.0;RG830
2024-11-12 10:26:09.043717;111;945;0.0;RG830
2024-11-12 10:26:10.067038;112;945;0.0;RG830
2024-11-12 10:26:11.090415;113;945;0.0;RG830
2024-11-12 10:26:12.123902;114;945;0.0;RG830
2024-11-12 10:26:13.138845;115;945;0.0;RG830
2024-11-12 10:26:14.162163;116;945;0.0;RG830
2024-11-12 10:26:15.186714;117;945;0.0;RG830
2024-11-12 10:26:16.005520;118;945;0.0;RG830
2024-11-12 10:26:18.054095;119;945;0.0;RG830
2024-11-12 10:26:19.077329;120;945;0.0;RG830
2024-11-12 10:26:20.101404;121;945;0.0;RG830
2024-11-12 10:26:21.125635;122;945;0.0;RG830
2024-11-12 10:26:22.149592;123;945;0.0;RG830
2024-11-12 10:26:31.159417;131;950;0.0;RG830
2024-11-12 10:26:32.184453;132;950;0.0;RG830
2024-11-12 10:26:33.210020;133;950;0.0;RG830
2024-11-12 10:26:34.032538;134;950;0.0;RG830
2024-11-12 10:26:35.052088;135;950;0.0;RG830
2024-11-12 10:26:36.075410;136;950;0.0;RG830
2024-11-12 10:26:37.099625;137;950;0.0;RG830
2024-11-12 10:26:38.123129;138;950;0.0;RG830
2024-11-12 10:26:40.171947;139;950;0.0;RG830
2024-11-12 10:26:41.194985;140;950;0.0;RG830
2024-11-12 10:26:42.219527;141;950;0.0;RG830
2024-11-12 10:26:43.039197;142;950;0.0;RG830
2024-11-12 10:26:44.062984;143;950;0.0;RG830
2024-11-12 10:26:45.086039;144;950;0.0;RG830
2024-11-12 10:26:46.110305;145;950;0.0;RG830
2024-11-12 10:26:47.134563;146;950;0.0;RG830
2024-11-12 10:26:49.183181;147;950;0.0;RG830
2024-11-12 10:27:04.130996;161;955;0.0;RG830
2024-11-12 10:27:05.156264;162;955;0.0;RG830
2024-11-12 10:27:06.179732;163;955;0.0;RG830
2024-11-12 10:27:07.204203;164;955;0.0;RG830
2024-11-12 10:27:08.228512;165;955;0.0;RG830
2024-11-12 10:27:09.047713;166;955;0.0;RG830
2024-11-12 10:27:11.103458;167;955;0.0;RG830
2024-11-12 10:27:12.119850;168;955;0.0;RG830
2024-11-12 10:27:13.143957;169;955;0.0;RG830
2024-11-12 10:27:14.166946;170;955;0.0;RG830
2024-11-12 10:27:15.191413;171;955;0.0;RG830
2024-11-12 10:27:16.217040;172;955;0.0;RG830
2024-11-12 10:27:17.240636;173;955;0.0;RG830
2024-11-12 10:27:18.058269;174;955;0.0;RG830
2024-11-12 10:27:20.106526;175;955;0.0;RG830
2024-11-12 10:27:21.128798;176;955;0.0;RG830
2024-11-12 10:27:22.154415;177;955;0.0;RG830
2024-11-12 10:27:32.187177;186;960;0.0;RG830
2024-11-12 10:27:33.213544;187;960;0.0;RG830
2024-11-12 10:27:34.213102;188;960;0.0;RG830
2024-11-12 10:27:35.260435;189;960;0.0;RG830
2024-11-12 10:27:36.081444;190;960;0.0;RG830
2024-11-12 10:27:37.104004;191;960;0.0;RG830
2024-11-12 10:27:38.128140;192;960;0.0;RG830
2024-11-12 10:27:39.151946;193;960;0.0;RG830
2024-11-12 10:27:40.176458;194;960;0.0;RG830
2024-11-12 10:27:42.224180;195;960;0.0;RG830
2024-11-12 10:27:43.249537;196;960;0.0;RG830
2024-11-12 10:27:44.271797;197;960;0.0;RG830
2024-11-12 10:27:45.091975;198;960;0.0;RG830
2024-11-12 10:27:46.115042;199;960;0.0;RG830
2024-11-12 10:27:47.139465;200;960;0.0;RG830
2024-11-12 10:27:48.163292;201;960;0.0;RG830
2024-11-12 10:27:49.187033;202;960;0.0;RG830
2024-11-12 10:27:59.222029;211;965;0.0;RG830
2024-11-12 10:28:00.091251;212;965;0.0;RG830
2024-11-12 10:28:02.294204;213;965;0.0;RG830
2024-11-12 10:28:03.112970;214;965;0.0;RG830
2024-11-12 10:28:04.138020;215;965;0.0;RG830
2024-11-12 10:28:05.161419;216;965;0.0;RG830
2024-11-12 10:28:06.186505;217;965;0.0;RG830
2024-11-12 10:28:07.208901;218;965;0.0;RG830
2024-11-12 10:28:08.232527;219;965;0.0;RG830
2024-11-12 10:28:09.256964;220;965;0.0;RG830
2024-11-12 10:28:10.280411;221;965;0.0;RG830
2024-11-12 10:28:11.305389;222;965;0.0;RG830
2024-11-12 10:28:13.148736;223;965;0.0;RG830
2024-11-12 10:28:14.172266;224;965;0.0;RG830
2024-11-12 10:28:15.196524;225;965;0.0;RG830
2024-11-12 10:28:16.220213;226;965;0.0;RG830
2024-11-12 10:28:17.243887;227;965;0.0;RG830
2024-11-12 10:30:03.619753;7;970;0.0;RG830
2024-11-12 10:30:04.645490;8;970;0.0;RG830
2024-11-12 10:30:05.669319;9;970;0.0;RG830
2024-11-12 10:30:07.717027;10;970;0.0;RG830
2024-11-12 10:30:08.741156;11;970;0.0;RG830
2024-11-12 10:30:09.560286;12;970;0.0;RG830
2024-11-12 10:30:10.580711;13;970;0.0;RG830
2024-11-12 10:30:11.608148;14;970;0.0;RG830
2024-11-12 10:30:12.632710;15;970;0.0;RG830
2024-11-12 10:30:13.655852;16;970;0.0;RG830
2024-11-12 10:30:14.680408;17;970;0.0;RG830
2024-11-12 10:30:15.704342;18;970;0.0;RG830
2024-11-12 10:30:16.731577;19;970;0.0;RG830
2024-11-12 10:30:18.571511;20;970;0.0;RG830
2024-11-12 10:30:19.600741;21;970;0.0;RG830
2024-11-12 10:30:20.619355;22;970;0.0;RG830
2024-11-12 10:30:21.643160;23;970;0.0;RG830
2024-11-12 10:30:29.628389;30;975;0.0;RG830
2024-11-12 10:30:30.570902;31;975;0.0;RG830
2024-11-12 10:30:31.579107;32;975;0.0;RG830
2024-11-12 10:30:32.701879;33;975;0.0;RG830
2024-11-12 10:30:33.726432;34;975;0.0;RG830
2024-11-12 10:30:34.749941;35;975;0.0;RG830
2024-11-12 10:30:35.773907;36;975;0.0;RG830
2024-11-12 10:30:36.593040;37;975;0.0;RG830
2024-11-12 10:30:37.617909;38;975;0.0;RG830
2024-11-12 10:30:38.641505;39;975;0.0;RG830
2024-11-12 10:30:39.665096;40;975;0.0;RG830
2024-11-12 10:30:41.712896;41;975;0.0;RG830
2024-11-12 10:30:42.736941;42;975;0.0;RG830
2024-11-12 10:30:43.760971;43;975;0.0;RG830
2024-11-12 10:30:44.784998;44;975;0.0;RG830
2024-11-12 10:30:45.603961;45;975;0.0;RG830
2024-11-12 10:30:46.628059;46;975;0.0;RG830
2024-11-12 10:30:52.770744;51;980;0.0;RG830
2024-11-12 10:30:53.795986;52;980;0.0;RG830
2024-11-12 10:30:54.614869;53;980;0.0;RG830
2024-11-12 10:30:56.663230;55;980;0.0;RG830
2024-11-12 10:30:57.687169;56;980;0.0;RG830
2024-11-12 10:30:58.710625;57;980;0.0;RG830
2024-11-12 10:30:59.734633;58;980;0.0;RG830
2024-11-12 10:31:00.758462;59;980;0.0;RG830
2024-11-12 10:31:01.782355;60;980;0.0;RG830
2024-11-12 10:31:03.626635;61;980;0.0;RG830
2024-11-12 10:31:04.650042;62;980;0.0;RG830
2024-11-12 10:31:05.673588;63;980;0.0;RG830
2024-11-12 10:31:06.697600;64;980;0.0;RG830
2024-11-12 10:31:07.722218;65;980;0.0;RG830
2024-11-12 10:31:08.746333;66;980;0.0;RG830
2024-11-12 10:31:09.770034;67;980;0.0;RG830
2024-11-12 10:31:10.794139;68;980;0.0;RG830
2024-11-12 10:31:15.707516;72;985;0.0;RG830
2024-11-12 10:31:16.733171;73;985;0.0;RG830
2024-11-12 10:31:17.757389;74;985;0.0;RG830
2024-11-12 10:31:18.780804;75;985;0.0;RG830
2024-11-12 10:31:19.805094;76;985;0.0;RG830
2024-11-12 10:31:20.624114;77;985;0.0;RG830
2024-11-12 10:31:21.647688;78;985;0.0;RG830
2024-11-12 10:31:22.672012;79;985;0.0;RG830
2024-11-12 10:31:23.699998;80;985;0.0;RG830
2024-11-12 10:31:25.743758;81;985;0.0;RG830
2024-11-12 10:31:26.767297;82;985;0.0;RG830
2024-11-12 10:31:27.792060;83;985;0.0;RG830
2024-11-12 10:31:28.815779;84;985;0.0;RG830
2024-11-12 10:31:29.634645;85;985;0.0;RG830
2024-11-12 10:31:30.659371;86;985;0.0;RG830
2024-11-12 10:31:31.683065;87;985;0.0;RG830
2024-11-12 10:31:32.635568;88;985;0.0;RG830
2024-11-12 10:31:37.824921;92;990;0.0;RG830
2024-11-12 10:31:38.647293;93;990;0.0;RG830
2024-11-12 10:31:39.670377;94;990;0.0;RG830
2024-11-12 10:31:40.693682;95;990;0.0;RG830
2024-11-12 10:31:41.718268;96;990;0.0;RG830
2024-11-12 10:31:42.742153;97;990;0.0;RG830
2024-11-12 10:31:43.765548;98;990;0.0;RG830
2024-11-12 10:31:44.789947;99;990;0.0;RG830
2024-11-12 10:31:45.813613;100;990;0.0;RG830
2024-11-12 10:31:47.656985;101;990;0.0;RG830
2024-11-12 10:31:48.681464;102;990;0.0;RG830
2024-11-12 10:31:49.705031;103;990;0.0;RG830
2024-11-12 10:31:50.728484;104;990;0.0;RG830
2024-11-12 10:31:51.753038;105;990;0.0;RG830
2024-11-12 10:31:52.777026;106;990;0.0;RG830
2024-11-12 10:31:53.800317;107;990;0.0;RG830
2024-11-12 10:31:54.824821;108;990;0.0;RG830
2024-11-12 10:32:01.785981;114;995;0.0;RG830
2024-11-12 10:32:02.811674;115;995;0.0;RG830
2024-11-12 10:32:03.835213;116;995;0.0;RG830
2024-11-12 10:32:04.861536;117;995;0.0;RG830
2024-11-12 10:32:05.679012;118;995;0.0;RG830
2024-11-12 10:32:07.726382;119;995;0.0;RG830
2024-11-12 10:32:08.750641;120;995;0.0;RG830
2024-11-12 10:32:09.774879;121;995;0.0;RG830
2024-11-12 10:32:10.798088;122;995;0.0;RG830
2024-11-12 10:32:11.822072;123;995;0.0;RG830
2024-11-12 10:32:12.848411;124;995;0.0;RG830
2024-11-12 10:32:13.870877;125;995;0.0;RG830
2024-11-12 10:32:14.693462;126;995;0.0;RG830
2024-11-12 10:32:15.713376;127;995;0.0;RG830
2024-11-12 10:32:16.737400;128;995;0.0;RG830
2024-11-12 10:32:18.785795;129;995;0.0;RG830
2024-11-12 10:32:19.838953;130;995;0.0;RG830
2024-11-12 10:32:26.771143;137;1000;0.0;RG830
2024-11-12 10:32:27.796245;138;1000;0.0;RG830
2024-11-12 10:32:29.845977;139;1000;0.0;RG830
2024-11-12 10:32:30.868769;140;1000;0.0;RG830
2024-11-12 10:32:31.892812;141;1000;0.0;RG830
2024-11-12 10:32:32.711437;142;1000;0.0;RG830
2024-11-12 10:32:33.693523;143;1000;0.0;RG830
2024-11-12 10:32:34.760088;144;1000;0.0;RG830
2024-11-12 10:32:35.783795;145;1000;0.0;RG830
2024-11-12 10:32:36.807293;146;1000;0.0;RG830
2024-11-12 10:32:38.858625;147;1000;0.0;RG830
2024-11-12 10:32:39.879339;148;1000;0.0;RG830
2024-11-12 10:32:40.903688;149;1000;0.0;RG830
2024-11-12 10:32:41.722602;150;1000;0.0;RG830
2024-11-12 10:32:42.747115;151;1000;0.0;RG830
2024-11-12 10:32:43.770563;152;1000;0.0;RG830
2024-11-12 10:32:44.795048;153;1000;0.0;RG830
2024-11-12 10:32:51.756294;159;1005;0.0;RG830
2024-11-12 10:32:52.782105;160;1005;0.0;RG830
2024-11-12 10:32:53.805521;161;1005;0.0;RG830
2024-11-12 10:32:54.829340;162;1005;0.0;RG830
2024-11-12 10:32:55.856091;163;1005;0.0;RG830
2024-11-12 10:32:56.877860;164;1005;0.0;RG830
2024-11-12 10:32:57.900823;165;1005;0.0;RG830
2024-11-12 10:32:58.720944;166;1005;0.0;RG830
2024-11-12 10:33:00.768193;167;1005;0.0;RG830
2024-11-12 10:33:01.792615;168;1005;0.0;RG830
2024-11-12 10:33:02.816227;169;1005;0.0;RG830
2024-11-12 10:33:03.840579;170;1005;0.0;RG830
2024-11-12 10:33:04.865233;171;1005;0.0;RG830
2024-11-12 10:33:05.888303;172;1005;0.0;RG830
2024-11-12 10:33:06.912748;173;1005;0.0;RG830
2024-11-12 10:33:07.731511;174;1005;0.0;RG830
2024-11-12 10:33:09.779448;175;1005;0.0;RG830
2024-11-12 10:33:16.741299;182;1010;0.0;RG830
2024-11-12 10:33:17.766867;183;1010;0.0;RG830
2024-11-12 10:33:18.790156;184;1010;0.0;RG830
2024-11-12 10:33:20.838165;185;1010;0.0;RG830
2024-11-12 10:33:21.864277;186;1010;0.0;RG830
2024-11-12 10:33:22.886517;187;1010;0.0;RG830
2024-11-12 10:33:23.910163;188;1010;0.0;RG830
2024-11-12 10:33:24.934459;189;1010;0.0;RG830
2024-11-12 10:33:25.753817;190;1010;0.0;RG830
2024-11-12 10:33:26.777311;191;1010;0.0;RG830
2024-11-12 10:33:27.832342;192;1010;0.0;RG830
2024-11-12 10:33:28.825069;193;1010;0.0;RG830
2024-11-12 10:33:29.849239;194;1010;0.0;RG830
2024-11-12 10:33:31.897715;195;1010;0.0;RG830
2024-11-12 10:33:32.921334;196;1010;0.0;RG830
2024-11-12 10:33:33.944863;197;1010;0.0;RG830
2024-11-12 10:33:34.752700;198;1010;0.0;RG830
2024-11-12 10:33:40.907035;203;1015;0.0;RG830
2024-11-12 10:33:41.932575;204;1015;0.0;RG830
2024-11-12 10:33:42.956100;205;1015;0.0;RG830
2024-11-12 10:33:43.775940;206;1015;0.0;RG830
2024-11-12 10:33:44.799738;207;1015;0.0;RG830
2024-11-12 10:33:45.823230;208;1015;0.0;RG830
2024-11-12 10:33:46.850194;209;1015;0.0;RG830
2024-11-12 10:33:47.871775;210;1015;0.0;RG830
2024-11-12 10:33:48.895077;211;1015;0.0;RG830
2024-11-12 10:33:49.919964;212;1015;0.0;RG830
2024-11-12 10:33:51.966807;213;1015;0.0;RG830
2024-11-12 10:33:52.786562;214;1015;0.0;RG830
2024-11-12 10:33:53.810123;215;1015;0.0;RG830
2024-11-12 10:33:54.833958;216;1015;0.0;RG830
2024-11-12 10:33:55.862130;217;1015;0.0;RG830
2024-11-12 10:33:56.880173;218;1015;0.0;RG830
2024-11-12 10:33:57.905805;219;1015;0.0;RG830
2024-11-12 10:36:00.309471;5;1020;0.0;RG830
2024-11-12 10:36:01.335508;6;1020;0.0;RG830
2024-11-12 10:36:02.359249;7;1020;0.0;RG830
2024-11-12 10:36:03.385448;8;1020;0.0;RG830
2024-11-12 10:36:04.284171;9;1020;0.0;RG830
2024-11-12 10:36:06.283392;10;1020;0.0;RG830
2024-11-12 10:36:07.478609;11;1020;0.0;RG830
2024-11-12 10:36:08.298376;12;1020;0.0;RG830
2024-11-12 10:36:09.322636;13;1020;0.0;RG830
2024-11-12 10:36:10.346305;14;1020;0.0;RG830
2024-11-12 10:36:11.370781;15;1020;0.0;RG830
2024-11-12 10:36:12.394469;16;1020;0.0;RG830
2024-11-12 10:36:13.418064;17;1020;0.0;RG830
2024-11-12 10:36:14.472751;18;1020;0.0;RG830
2024-11-12 10:36:15.466294;19;1020;0.0;RG830
2024-11-12 10:36:17.309265;20;1020;0.0;RG830
2024-11-12 10:36:18.333627;21;1020;0.0;RG830
2024-11-12 10:36:25.498776;28;1025;0.0;RG830
2024-11-12 10:36:26.320296;29;1025;0.0;RG830
2024-11-12 10:36:28.368287;30;1025;0.0;RG830
2024-11-12 10:36:29.391953;31;1025;0.0;RG830
2024-11-12 10:36:30.415955;32;1025;0.0;RG830
2024-11-12 10:36:31.439945;33;1025;0.0;RG830
2024-11-12 10:36:32.463415;34;1025;0.0;RG830
2024-11-12 10:36:33.488038;35;1025;0.0;RG830
2024-11-12 10:36:34.511619;36;1025;0.0;RG830
2024-11-12 10:36:35.331361;37;1025;0.0;RG830
2024-11-12 10:36:36.324300;38;1025;0.0;RG830
2024-11-12 10:36:37.379381;39;1025;0.0;RG830
2024-11-12 10:36:38.403297;40;1025;0.0;RG830
2024-11-12 10:36:40.450495;41;1025;0.0;RG830
2024-11-12 10:36:41.474732;42;1025;0.0;RG830
2024-11-12 10:36:42.498593;43;1025;0.0;RG830
2024-11-12 10:36:43.524425;44;1025;0.0;RG830
2024-11-12 10:36:51.507832;51;1030;0.0;RG830
2024-11-12 10:36:52.536461;52;1030;0.0;RG830
2024-11-12 10:36:53.353216;53;1030;0.0;RG830
2024-11-12 10:36:54.376852;54;1030;0.0;RG830
2024-11-12 10:36:55.401467;55;1030;0.0;RG830
2024-11-12 10:36:56.425144;56;1030;0.0;RG830
2024-11-12 10:36:57.448491;57;1030;0.0;RG830
2024-11-12 10:36:58.473153;58;1030;0.0;RG830
2024-11-12 10:36:59.496592;59;1030;0.0;RG830
2024-11-12 10:37:00.520321;60;1030;0.0;RG830
2024-11-12 10:37:02.363991;61;1030;0.0;RG830
2024-11-12 10:37:03.387933;62;1030;0.0;RG830
2024-11-12 10:37:04.411581;63;1030;0.0;RG830
2024-11-12 10:37:05.436999;64;1030;0.0;RG830
2024-11-12 10:37:06.459494;65;1030;0.0;RG830
2024-11-12 10:37:07.348477;66;1030;0.0;RG830
2024-11-12 10:37:08.507471;67;1030;0.0;RG830
2024-11-12 10:37:26.536012;83;1035;0.0;RG830
2024-11-12 10:37:27.553857;84;1035;0.0;RG830
2024-11-12 10:37:28.375136;85;1035;0.0;RG830
2024-11-12 10:37:29.396419;86;1035;0.0;RG830
2024-11-12 10:37:30.420962;87;1035;0.0;RG830
2024-11-12 10:37:31.445947;88;1035;0.0;RG830
2024-11-12 10:37:32.468835;89;1035;0.0;RG830
2024-11-12 10:37:33.525245;90;1035;0.0;RG830
2024-11-12 10:37:35.540496;91;1035;0.0;RG830
2024-11-12 10:37:36.564737;92;1035;0.0;RG830
2024-11-12 10:37:37.384246;93;1035;0.0;RG830
2024-11-12 10:37:38.408226;94;1035;0.0;RG830
2024-11-12 10:37:39.431822;95;1035;0.0;RG830
2024-11-12 10:37:40.378821;96;1035;0.0;RG830
2024-11-12 10:37:41.480445;97;1035;0.0;RG830
2024-11-12 10:37:42.503864;98;1035;0.0;RG830
2024-11-12 10:37:43.527145;99;1035;0.0;RG830
2024-11-12 10:37:51.513085;106;1040;0.0;RG830
2024-11-12 10:37:52.543474;107;1040;0.0;RG830
2024-11-12 10:37:53.561954;108;1040;0.0;RG830
2024-11-12 10:37:54.586733;109;1040;0.0;RG830
2024-11-12 10:37:55.405607;110;1040;0.0;RG830
2024-11-12 10:37:57.454690;111;1040;0.0;RG830
2024-11-12 10:37:58.477371;112;1040;0.0;RG830
2024-11-12 10:37:59.501734;113;1040;0.0;RG830
2024-11-12 10:38:00.525495;114;1040;0.0;RG830
2024-11-12 10:38:01.549105;115;1040;0.0;RG830
2024-11-12 10:38:02.573631;116;1040;0.0;RG830
2024-11-12 10:38:03.598287;117;1040;0.0;RG830
2024-11-12 10:38:04.417095;118;1040;0.0;RG830
2024-11-12 10:38:06.464496;119;1040;0.0;RG830
2024-11-12 10:38:07.487044;120;1040;0.0;RG830
2024-11-12 10:38:08.408192;121;1040;0.0;RG830
2024-11-12 10:38:09.536308;122;1040;0.0;RG830
2024-11-12 10:38:15.474127;128;1045;0.0;RG830
2024-11-12 10:38:17.523414;129;1045;0.0;RG830
2024-11-12 10:38:18.547161;130;1045;0.0;RG830
2024-11-12 10:38:19.573274;131;1045;0.0;RG830
2024-11-12 10:38:20.594816;132;1045;0.0;RG830
2024-11-12 10:38:21.619343;133;1045;0.0;RG830
2024-11-12 10:38:22.438707;134;1045;0.0;RG830
2024-11-12 10:38:23.462669;135;1045;0.0;RG830
2024-11-12 10:38:24.487040;136;1045;0.0;RG830
2024-11-12 10:38:25.510811;137;1045;0.0;RG830
2024-11-12 10:38:26.534209;138;1045;0.0;RG830
2024-11-12 10:38:28.582089;139;1045;0.0;RG830
2024-11-12 10:38:29.606546;140;1045;0.0;RG830
2024-11-12 10:38:30.630113;141;1045;0.0;RG830
2024-11-12 10:38:31.450043;142;1045;0.0;RG830
2024-11-12 10:38:32.473405;143;1045;0.0;RG830
2024-11-12 10:38:33.498021;144;1045;0.0;RG830
